doc_id	h5
1	
2	
3	
4	
5	
6	
7	
8	
9	
10	
11	 подкармливать огурец дрожжи
12	
13	
14	
15	 ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт ссылка сообщение поделиться сайт
16	
17	
18	 тема создавать мужчина приезжать проститутка встречать среди свой жена тема создавать парализовать жених удивлять свой невеста исполнять свадебна тема создавать делать фасад небоскреб тема создавать просьба помощь тема создавать безоговорочный капитуляция почему запад мочь прощать красна тема создавать деградация япу тема создавать джокер семья тема создавать манагер сисадмин тема создавать деградат нация тема создавать туроператор египет ждать российский турист рано лето тема создавать стопхам угрожать тема создавать шторм сочи волна смывать пляж разбрасывать камень тема создавать кэмерон определяться дата выход аватар тема создавать наш мэр звать субботник тема создавать идея водитель 
19	
20	
21	
22	
23	
24	
25	
26	
27	
28	
29	
30	
31	недавно смотреть мобильный приложение кинопоиск соцсеть сервис сайт
32	
33	
34	
35	
36	
37	
38	
39	
40	
41	
42	
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	
53	
54	 материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт материнство мифология социальный институт 
55	
56	
57	
58	
59	
60	
61	
62	
63	
64	
65	
66	
67	 награждать
68	
69	
70	
71	
72	
73	
74	
75	
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	
89	
90	 египет обряд обрезание год анубис христианский святой христофор псеглавец старообрядец сей пора рисовать именно изида богородица египетский крест анх соляной столб жена лот крест индеец майя голодать саккаре фарисей саддукей брат навек вечер патриций собираться капитолий гигиена важный бог главный лозунг христос информация размышление христос иисус партия меч пойти продаваться славянский шкаф трижды пропеть петух талант понтий пилат последний попытка живой труп бить жид спасать рим ммм начало эра эпилог туринский плащаница развернутый вид вид спереди изображение лицо фотонегатив фактически это позитив млн перевешивать дружба политтехнолог разбирать регион олигарх пятый колонна продавать почта тимакова владимир барсукова недолечивать тыс алексей пичугин присуждать европейский бывший ростовский гаишник заявлять полицейский начальник декларация руководитель госкомпания сегодня проект российский футбол это 
91	
92	
93	
94	
95	 метронидазол гонорея принимать побочный эффект метронидазол гонорея принимать побочный эффект восходить гонорея симптом метод лечение восходить гонорея симптом метод лечение сыпь высыпание гонорея сыпь высыпание гонорея 
96	
97	
98	
99	
100	
101	
102	 медицинский блог врач скорый помощь 
103	
104	
105	
106	
107	
108	
109	
110	
